implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,0,date-000,date,Date,"[""0018-78-63"",""1020-70-01"",""1208-87-42"",""1501-76-49"",""1528-92-51"",""1553-79-32"",""1786-38-70"",""2281-36-17"",""2407-39-12"",""3059-04-78"",""3130-72-28"",""3329-77-70"",""3350-70-61"",""3909-18-69"",""4260-60-08"",""4756-23-24"",""4769-90-15"",""4969-61-45"",""5194-73-30"",""5243-65-62"",""5328-90-08"",""5458-31-93"",""5796-55-40"",""6890-05-33"",""7253-66-33"",""7339-11-10"",""7735-71-12"",""8376-62-51"",""8725-90-77"",""8969-42-69"",""9558-27-64"",""9627-36-56""]","[""#####3350-7#"",""##0###0-7##0###1"",""##5##2#8-#2#-5"",""##5#-####6-49"",""#221-3#-#1#7"",""240##7-#9-1"",""3#909-18-6#9"",""33#9-11#"",""4762##32"",""76##9-9##"",""83##2-51"",""9####-6-#45""]",^\d{4}-\d{2}-\d{2}$,4#27-#4#-#9,4827-44-59,4,4527-54-63,1,0,5,0,4909069167,14207961,27000,84177666,77873,12357292,1166207,70654167,28372282,716116,7,5.6795968750000005,5472256,0,,0,"{""candidate_copy_or_rollback_ns"":28372282,""edsm_execution_time_ns"":84177666,""effective_seed"":0,""initial_state_merge_ns"":12357292,""ktails_execution_time_ns"":27000,""merge_replay_ns"":1166207,""negative_validation_ns"":716116,""ngrams_execution_time_ns"":77873,""output_string"":""4527-54-63"",""peak_memory_bytes"":5472256,""resumed_state_merge_ns"":70654167,""rsr_execution_time_ns"":14207961,""total_execution_time_ns"":4909069167,""total_iterations"":7}",
gammamax,3,2,8,1,1,date-001,date,Date,"[""0495-75-68"",""0596-31-78"",""1197-33-82"",""1468-68-41"",""1854-00-30"",""2279-52-22"",""2594-28-30"",""3054-51-40"",""4013-76-40"",""4790-83-59"",""4917-89-41"",""6235-18-61"",""6484-96-52"",""7046-40-33"",""7673-12-57"",""7775-06-02"",""8501-39-08"",""8573-91-73"",""8713-00-44"",""8772-72-64"",""9932-67-88""]","[""##5##28-3##0"",""##8#1#90#8"",""#3#2-67-88"",""#6-#18-##"",""#7#7-72-64"",""#872-26#"",""1#-68-41"",""63-1##2###"",""648#-96-5##"",""673-1##7"",""877#-72#6#4#""]",^\d{4}-\d{2}-\d{2}$,13#4-#5-91,1314-95-91,2,1354-75-68,1,0,4,0,3744194583,7039460,18541,23492667,48414,6989833,224000,16278834,9038853,485464,4,4.230355417,4980736,0,,0,"{""candidate_copy_or_rollback_ns"":9038853,""edsm_execution_time_ns"":23492667,""effective_seed"":0,""initial_state_merge_ns"":6989833,""ktails_execution_time_ns"":18541,""merge_replay_ns"":224000,""negative_validation_ns"":485464,""ngrams_execution_time_ns"":48414,""output_string"":""1354-75-68"",""peak_memory_bytes"":4980736,""resumed_state_merge_ns"":16278834,""rsr_execution_time_ns"":7039460,""total_execution_time_ns"":3744194583,""total_iterations"":4}",
gammamax,3,2,8,1,2,date-002,date,Date,"[""1529-78-86"",""2032-99-02"",""2295-00-23"",""2771-66-71"",""3690-73-52"",""4096-70-59"",""4208-99-02"",""4351-72-70"",""5254-15-72"",""5444-37-73"",""5601-28-42"",""5938-02-20"",""6156-15-89"",""6386-72-60"",""6540-15-25"",""6683-74-08"",""6695-58-03"",""7650-81-60"",""8060-29-00"",""8196-83-58"",""8714-14-85"",""8828-30-12"",""8947-31-36"",""9299-78-38"",""9330-40-56"",""9506-97-42""]","[""#####444#-37#3"",""#####9-##7-2"",""###6374#####"",""##435#7##-7##0"",""##44#-3##-####3"",""#0#-9####2"",""#44#37#7#"",""#5#25###-##57"",""#54#0####5###5"",""#65#15#-####"",""#8##6-##9"",""0-#-4##2##"",""229500-23##"",""3#6#0#-#32#"",""390#-#73#5"",""5####8-0#2#####0"",""50##-###2###"",""561##-4###"",""6#-7#3-5"",""6#0#73-52"",""6#69#5#-##03"",""6-#2#-###"",""656-##5-8#9"",""690##-52"",""87##-1#85"",""8714-185#""]",^\d{4}-\d{2}-\d{2}$,#5357-5##22#,5357-15-22,5,5357-73-52,1,0,6,0,28443874417,241345710,38834,920001409,770874,18288125,43673872,858039412,253162780,120890762,88,29.053948833,7192576,0,,0,"{""candidate_copy_or_rollback_ns"":253162780,""edsm_execution_time_ns"":920001409,""effective_seed"":0,""initial_state_merge_ns"":18288125,""ktails_execution_time_ns"":38834,""merge_replay_ns"":43673872,""negative_validation_ns"":120890762,""ngrams_execution_time_ns"":770874,""output_string"":""5357-73-52"",""peak_memory_bytes"":7192576,""resumed_state_merge_ns"":858039412,""rsr_execution_time_ns"":241345710,""total_execution_time_ns"":28443874417,""total_iterations"":88}",
gammamax,3,2,8,1,3,date-003,date,Date,"[""0017-63-94"",""0139-80-93"",""0608-12-70"",""1078-98-10"",""1227-06-22"",""1241-61-59"",""1801-15-11"",""1821-94-10"",""2228-48-30"",""2258-22-91"",""2650-10-98"",""2717-96-25"",""2787-89-71"",""3309-73-91"",""3569-66-75"",""3571-24-70"",""3613-75-09"",""4148-12-16"",""4721-99-39"",""5473-04-40"",""5620-13-60"",""6275-91-34"",""7518-50-34"",""7648-10-61"",""7685-26-14"",""7734-24-32"",""8018-39-28"",""8296-25-49"",""8334-02-00"",""8719-94-93"",""8766-38-50"",""9298-48-25""]","[""####1#-34"",""###896-25-##49#"",""##-##"",""#518-###0-#34"",""#78##7###-71"",""#87##9##-9###"",""18#1#-#15-1#"",""2##87####-71#"",""3#13#5-##0"",""363#7###5-#9"",""4#721-9##-#3#9##"",""7##1##-50#3###"",""8#4-02-00"",""8115-##11""]",^\d{4}-\d{2}-\d{2}$,643-###-9#8,6343-84-98,5,6473-94-94,1,0,6,0,21460896709,125153942,46833,901134958,528139,25262084,23689748,852183126,267112517,39383252,60,21.887653832999998,6701056,0,,0,"{""candidate_copy_or_rollback_ns"":267112517,""edsm_execution_time_ns"":901134958,""effective_seed"":0,""initial_state_merge_ns"":25262084,""ktails_execution_time_ns"":46833,""merge_replay_ns"":23689748,""negative_validation_ns"":39383252,""ngrams_execution_time_ns"":528139,""output_string"":""6473-94-94"",""peak_memory_bytes"":6701056,""resumed_state_merge_ns"":852183126,""rsr_execution_time_ns"":125153942,""total_execution_time_ns"":21460896709,""total_iterations"":60}",
gammamax,3,2,8,1,4,date-004,date,Date,"[""0508-61-91"",""0918-15-41"",""1090-37-01"",""1561-89-19"",""2285-49-93"",""2372-70-45"",""2975-18-31"",""3294-03-10"",""3568-28-19"",""3846-41-93"",""3967-56-93"",""3986-98-81"",""4241-78-47"",""4445-73-11"",""4541-40-68"",""4629-52-01"",""4882-52-34"",""5089-13-53"",""5741-15-91"",""6338-36-66"",""6413-55-82"",""6486-10-70"",""6505-07-91"",""6536-69-99"",""6708-69-37"",""6733-94-61"",""7474-39-06"",""7753-96-69"",""7901-57-57"",""7947-49-12"",""8124-01-46"",""8202-47-97"",""8344-55-45"",""8488-48-04"",""9373-69-38"",""9540-64-05""]","[""####4#6##05##"",""##4064-05#"",""##6#5##6#-69#-#"",""#3727###-45"",""#50-6###-#"",""#6505###7##1"",""#656-6##99"",""#967-6###3"",""0508-6#91"",""2#2-7#0#"",""23#2#7#0-###5"",""272#-7#0-45#"",""38#-3###6-##6##"",""4#45#-73#-1"",""4#86####1-7##0"",""571#1-#9#1#"",""63383-66"",""65#6###6###9###"",""655-0#7##-91#"",""7##7-3#9#-#"",""7#3#9669"",""8###88#8-#04##"",""8#8##-8#4#"",""9540#-##64##-05""]",^\d{4}-\d{2}-\d{2}$,##97#8-71#-#2,9768-71-21,6,,0,0,13,,,,,,,,,,,,,600.019295208,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,5,date-005,date,Date,"[""0193-06-54"",""0260-99-16"",""0662-89-95"",""0802-14-76"",""0910-54-83"",""1033-63-33"",""1066-41-02"",""1408-24-83"",""2326-95-46"",""2588-44-93"",""2605-24-44"",""2941-88-58"",""3014-00-41"",""3238-57-44"",""3666-01-03"",""5411-30-87"",""5429-95-85"",""5555-44-40"",""5701-56-00"",""5850-67-56"",""5984-50-00"",""6021-06-71"",""7219-57-45"",""7814-19-80"",""7822-51-09"",""7864-67-29"",""7878-59-71"",""8098-48-00"",""8182-88-28"",""8300-68-66"",""8504-94-28"",""9052-79-71"",""9551-82-78""]","[""####6-9##5-4####6"",""###7"",""##1#906#54"",""#021##06-1"",""#1##-4##"",""#55##-44-###40"",""#59##45-00##"",""#78#-1##-"",""#8#0#98-48-00"",""#82-9"",""04-942##8###"",""14#-2###83"",""232####-9##-46"",""3#0-##0-41#"",""5#####98-##0-"",""5411-#30-8#"",""7864-67#2#"",""81#82-88#28""]",^\d{4}-\d{2}-\d{2}$,7927-###-#,7927-46-95,5,7927-54-44,1,0,5,0,2686863541,9381876,50250,71815959,92417,19090792,304792,52420375,22074053,975288,4,3.6909623750000002,5357568,0,,0,"{""candidate_copy_or_rollback_ns"":22074053,""edsm_execution_time_ns"":71815959,""effective_seed"":0,""initial_state_merge_ns"":19090792,""ktails_execution_time_ns"":50250,""merge_replay_ns"":304792,""negative_validation_ns"":975288,""ngrams_execution_time_ns"":92417,""output_string"":""7927-54-44"",""peak_memory_bytes"":5357568,""resumed_state_merge_ns"":52420375,""rsr_execution_time_ns"":9381876,""total_execution_time_ns"":2686863541,""total_iterations"":4}",
gammamax,3,2,8,1,6,date-006,date,Date,"[""0712-29-21"",""0794-86-02"",""1058-95-54"",""2126-34-71"",""2330-65-07"",""4385-28-90"",""4435-17-78"",""5608-55-03"",""5704-45-38"",""6252-12-60"",""6462-75-85"",""6621-58-17"",""6644-74-81"",""6663-31-47"",""7012-42-94"",""7589-73-66"",""8015-84-61"",""8503-75-39"",""9502-86-92"",""9659-17-49""]","[""####42#-##8"",""###50#286#92"",""###6#0#"",""##4#8##"",""#0#79##-86#-##02"",""#2##33#0##-#0#"",""#6##4-#1"",""#701##-429"",""#9##02-8##-2##"",""012####"",""1#-"",""2#2-#"",""2330-#507"",""3##0-6-07"",""5###704###4###3"",""5#-55-03#"",""50#-####-#9"",""50#4#4#-###38#"",""57######45-3#"",""6#9###17-9"",""803##7##5#-9#"",""9####2-#869###2#"",""95#02-86#92"",""950#2-86#92"",""9659-#1###7-#9"",""9659-17#""]",^\d{4}-\d{2}-\d{2}$,819#-#752#,0819-75-22,5,8194-27-21,1,0,4,0,5472553125,36403917,19084,103609962,172876,6017458,2617962,94974542,33999209,4006546,18,5.807640458,5931008,0,,0,"{""candidate_copy_or_rollback_ns"":33999209,""edsm_execution_time_ns"":103609962,""effective_seed"":0,""initial_state_merge_ns"":6017458,""ktails_execution_time_ns"":19084,""merge_replay_ns"":2617962,""negative_validation_ns"":4006546,""ngrams_execution_time_ns"":172876,""output_string"":""8194-27-21"",""peak_memory_bytes"":5931008,""resumed_state_merge_ns"":94974542,""rsr_execution_time_ns"":36403917,""total_execution_time_ns"":5472553125,""total_iterations"":18}",
gammamax,3,2,8,1,7,date-007,date,Date,"[""0705-51-13"",""0872-38-69"",""1340-62-03"",""1515-73-80"",""1567-36-10"",""1632-18-00"",""2287-35-86"",""2434-30-59"",""2502-56-77"",""3500-36-98"",""4087-44-01"",""4491-79-27"",""5495-98-57"",""5541-67-45"",""5836-12-16"",""5892-78-56"",""5990-59-81"",""6965-58-67"",""7046-02-62"",""7212-97-60"",""7872-97-68"",""7874-21-35"",""8091-09-80"",""9864-80-73""]","[""#####9598-57"",""###4#9#1-7####27#"",""###7#4-21-35"",""##5##0#0##-#6-9"",""#2#9#6"",""#4#07#-###4-#0#1"",""#4#44##01#"",""#5#8###8##-5#6#"",""#6#-#3##0"",""#95-98#-57"",""075#-5-13"",""2##-#56-#7#"",""2#4#34-30#-5##9"",""2283##6#"",""35##00-36#-#98"",""549#5-98-5#7"",""59#-5##9#-8#"",""5990-59##"",""721##-7-60"",""809###090#"",""986#4-8#0#-73""]",^\d{4}-\d{2}-\d{2}$,958-#7-1#####8,5958-73-18,8,,0,0,14,,,,,,,,,,,,,600.0185106250001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,8,date-008,date,Date,"[""0073-55-06"",""0211-27-76"",""0600-50-06"",""0714-89-17"",""1142-62-55"",""1255-77-02"",""1482-81-82"",""1838-45-64"",""2051-98-84"",""2099-10-36"",""2666-25-64"",""2890-88-10"",""2977-03-55"",""3298-69-22"",""3530-49-48"",""3710-62-30"",""4149-46-46"",""4158-50-90"",""4196-25-79"",""4205-94-51"",""4466-57-21"",""5224-29-55"",""5583-96-45"",""5634-42-40"",""5645-40-10"",""5883-05-15"",""6005-18-89"",""6132-40-75"",""6907-18-58"",""7127-39-15"",""7177-13-91"",""7220-89-59"",""7567-24-14"",""8075-54-35"",""8238-98-75"",""8854-98-19"",""8988-77-60"",""9422-81-20""]","[""##4-#40#-1"",""##6##00-#1#89#"",""#125#77-##"",""#24#-#2####-##5"",""#39##869#####"",""#4##15####5-#"",""#40##"",""#7#1##9##1"",""#714-89-1#7"",""#8#8877#6###"",""#80##7554-#35#"",""0######600##5#06"",""060#50#-#"",""0714#9-17"",""09#-#0-##6"",""12#5###7#-#02"",""1927#"",""32#########-#22"",""52#4#9##-###"",""5645###01"",""712-39-#5#"",""8238-98-#75##""]",^\d{4}-\d{2}-\d{2}$,0#5##-##9#,0154-60-29,8,0750-80-90,1,0,7,0,413302130834,2157732979,27625,46633450414,8451188,28814666,4242029502,42362606246,5896920289,25272923841,1011,414.004104459,8568832,0,,0,"{""candidate_copy_or_rollback_ns"":5896920289,""edsm_execution_time_ns"":46633450414,""effective_seed"":0,""initial_state_merge_ns"":28814666,""ktails_execution_time_ns"":27625,""merge_replay_ns"":4242029502,""negative_validation_ns"":25272923841,""ngrams_execution_time_ns"":8451188,""output_string"":""0750-80-90"",""peak_memory_bytes"":8568832,""resumed_state_merge_ns"":42362606246,""rsr_execution_time_ns"":2157732979,""total_execution_time_ns"":413302130834,""total_iterations"":1011}",
gammamax,3,2,8,1,9,date-009,date,Date,"[""0093-08-96"",""0573-66-05"",""1257-54-00"",""1687-17-38"",""1865-74-50"",""1948-37-01"",""2344-13-70"",""2728-93-40"",""2751-98-81"",""3516-66-52"",""3715-57-84"",""3799-42-70"",""4219-57-44"",""5341-56-90"",""5874-91-39"",""6147-79-17"",""6237-57-50"",""6356-01-65"",""6684-92-77"",""7805-48-08"",""8674-10-36"",""8700-71-85"",""8898-21-72"",""9521-48-85"",""9615-46-13""]","[""#####9"",""##1#4#-7####01#"",""##3#715-57#8###"",""#1#5#-5####-##"",""#148##-7#0###"",""#25-98-#1"",""#2751-8-81"",""#3##-#5"",""#574##9##-9"",""05#7#-60"",""1#7-1#7-#"",""168###-#3##"",""37#5#-50##"",""371#5-#7#-#84"",""3799-#2-7"",""429#-#7#-44#"",""635#-01##6###"",""7#5##19""]",^\d{4}-\d{2}-\d{2}$,1#389#0##8,1389-05-18,5,1389-08-81,1,0,5,0,5960593625,14431875,19625,76386625,84125,10709250,968000,64709375,27761196,1480329,7,6.747484625,5193728,0,,0,"{""candidate_copy_or_rollback_ns"":27761196,""edsm_execution_time_ns"":76386625,""effective_seed"":0,""initial_state_merge_ns"":10709250,""ktails_execution_time_ns"":19625,""merge_replay_ns"":968000,""negative_validation_ns"":1480329,""ngrams_execution_time_ns"":84125,""output_string"":""1389-08-81"",""peak_memory_bytes"":5193728,""resumed_state_merge_ns"":64709375,""rsr_execution_time_ns"":14431875,""total_execution_time_ns"":5960593625,""total_iterations"":7}",
